time,demand,solar
2011-08-14 10:00:00,0.597,0.375
2011-08-14 11:00:00,1.275,0.8594999999999999
2011-08-14 12:00:00,0.813,0.503
2011-08-14 13:00:00,1.1219999999999999,0.5529999999999999
2011-08-14 14:00:00,0.95,0.5875
2011-08-14 15:00:00,0.522,0.378
2011-08-14 16:00:00,0.4815,0.1875
2011-08-14 17:00:00,0.9059999999999999,0.031
2011-08-14 18:00:00,0.944,0.0
2011-08-14 19:00:00,1.0065,0.0
2011-08-14 20:00:00,0.8815,0.0
2011-08-14 21:00:00,0.9035,0.0
2011-08-14 22:00:00,1.194,0.0
2011-08-14 23:00:00,0.9624999999999999,0.0
2011-08-15 00:00:00,0.7250000000000001,0.0
2011-08-15 01:00:00,0.544,0.0
2011-08-15 02:00:00,0.5655,0.0
2011-08-15 03:00:00,0.522,0.0
2011-08-15 04:00:00,0.55,0.0
2011-08-15 05:00:00,0.578,0.0
2011-08-15 06:00:00,0.872,0.0
2011-08-15 07:00:00,0.9844999999999999,0.059500000000000004
2011-08-15 08:00:00,0.6065,0.3125
2011-08-15 09:00:00,0.497,0.594
2011-08-15 10:00:00,0.48150000000000004,1.1315
2011-08-15 11:00:00,0.5375,1.306
2011-08-15 12:00:00,0.5469999999999999,1.2065000000000001
2011-08-15 13:00:00,0.9125,1.0594999999999999
2011-08-15 14:00:00,0.6285000000000001,1.0470000000000002
2011-08-15 15:00:00,0.613,0.7284999999999999
2011-08-15 16:00:00,0.6970000000000001,0.2155
2011-08-15 17:00:00,0.6595,0.019
2011-08-15 18:00:00,0.9219999999999999,0.0
2011-08-15 19:00:00,0.7905,0.0
2011-08-15 20:00:00,0.8220000000000001,0.0
2011-08-15 21:00:00,0.8125,0.0
2011-08-15 22:00:00,0.95,0.0
2011-08-15 23:00:00,1.0379999999999998,0.0
2011-08-16 00:00:00,0.8125,0.0
2011-08-16 01:00:00,0.4815,0.0
2011-08-16 02:00:00,0.469,0.003
2011-08-16 03:00:00,0.4315,0.0
2011-08-16 04:00:00,0.5215000000000001,0.0
2011-08-16 05:00:00,0.547,0.0
2011-08-16 06:00:00,0.8310000000000001,0.0
2011-08-16 07:00:00,0.994,0.028
2011-08-16 08:00:00,0.747,0.372
2011-08-16 09:00:00,0.5469999999999999,0.775
2011-08-16 10:00:00,0.6125,1.0594999999999999
2011-08-16 11:00:00,0.8315,0.9755
2011-08-16 12:00:00,0.5785,1.119
2011-08-16 13:00:00,0.594,1.3094999999999999
2011-08-16 14:00:00,0.4625,1.113
2011-08-16 15:00:00,0.4845,0.775
2011-08-16 16:00:00,0.469,0.3755
2011-08-16 17:00:00,0.5125,0.0405
2011-08-16 18:00:00,0.556,0.0
2011-08-16 19:00:00,0.5405,0.0
2011-08-16 20:00:00,0.694,0.0
2011-08-16 21:00:00,0.6595,0.0
2011-08-16 22:00:00,0.722,0.0
2011-08-16 23:00:00,1.0594999999999999,0.0
2011-08-17 00:00:00,0.728,0.0
2011-08-17 01:00:00,0.481,0.0
2011-08-17 02:00:00,0.4405,0.0
2011-08-17 03:00:00,0.4345,0.0
2011-08-17 04:00:00,0.478,0.0
2011-08-17 05:00:00,0.516,0.0
2011-08-17 06:00:00,0.8405,0.0
2011-08-17 07:00:00,0.8939999999999999,0.019
2011-08-17 08:00:00,0.6005,0.175
2011-08-17 09:00:00,0.5469999999999999,0.5595
2011-08-17 10:00:00,0.4315,0.5035000000000001
2011-08-17 11:00:00,0.4595,0.347
2011-08-17 12:00:00,0.428,0.23450000000000001
2011-08-17 13:00:00,0.4845,0.22499999999999998
2011-08-17 14:00:00,0.444,0.3125
2011-08-17 15:00:00,0.456,0.1595
2011-08-17 16:00:00,0.5185,0.050499999999999996
2011-08-17 17:00:00,0.5595,0.0
2011-08-17 18:00:00,0.6315,0.0
2011-08-17 19:00:00,0.7535000000000001,0.0
2011-08-17 20:00:00,0.8314999999999999,0.0
2011-08-17 21:00:00,0.5345,0.0
2011-08-17 22:00:00,0.6940000000000001,0.0
2011-08-17 23:00:00,0.7124999999999999,0.0
2011-08-18 00:00:00,0.48450000000000004,0.0
2011-08-18 01:00:00,0.4655,0.0
2011-08-18 02:00:00,0.44399999999999995,0.0
2011-08-18 03:00:00,0.425,0.0
2011-08-18 04:00:00,0.47850000000000004,0.0
2011-08-18 05:00:00,0.5155000000000001,0.0
2011-08-18 06:00:00,0.859,0.0
2011-08-18 07:00:00,0.9814999999999999,0.043500000000000004
2011-08-18 08:00:00,0.6285000000000001,0.272
2011-08-18 09:00:00,0.4405,0.4405
2011-08-18 10:00:00,0.428,0.775
2011-08-18 11:00:00,0.4405,0.994
2011-08-18 12:00:00,0.4315,1.2345
2011-08-18 13:00:00,0.4345,1.244
2011-08-18 14:00:00,0.447,1.153
2011-08-18 15:00:00,0.4655,0.794
2011-08-18 16:00:00,0.4845,0.3905
2011-08-18 17:00:00,0.48150000000000004,0.047
2011-08-18 18:00:00,0.556,0.0
2011-08-18 19:00:00,0.569,0.0
2011-08-18 20:00:00,0.8,0.0
2011-08-18 21:00:00,0.8065,0.0
2011-08-18 22:00:00,0.847,0.0
2011-08-18 23:00:00,1.1219999999999999,0.0
2011-08-19 00:00:00,0.463,0.0
2011-08-19 01:00:00,0.4595,0.0
2011-08-19 02:00:00,0.44699999999999995,0.0
2011-08-19 03:00:00,0.5,0.0
2011-08-19 04:00:00,0.5625,0.0
2011-08-19 05:00:00,0.5345,0.0
2011-08-19 06:00:00,0.806,0.0
2011-08-19 07:00:00,1.0255,0.031
2011-08-19 08:00:00,0.5625,0.094
2011-08-19 09:00:00,0.5595,0.2875
2011-08-19 10:00:00,0.616,0.563
2011-08-19 11:00:00,0.5285,0.8095
2011-08-19 12:00:00,0.4655,0.35650000000000004
2011-08-19 13:00:00,0.475,0.1625
2011-08-19 14:00:00,0.4845,0.519
2011-08-19 15:00:00,0.5185,0.3315
2011-08-19 16:00:00,0.5125,0.125
2011-08-19 17:00:00,0.5785,0.022
2011-08-19 18:00:00,0.8065,0.0
2011-08-19 19:00:00,1.1815,0.0
2011-08-19 20:00:00,1.3094999999999999,0.0
2011-08-19 21:00:00,0.872,0.0
2011-08-19 22:00:00,1.272,0.0
2011-08-19 23:00:00,0.8125,0.0
2011-08-20 00:00:00,0.4595,0.0
2011-08-20 01:00:00,0.4685,0.0
2011-08-20 02:00:00,0.44099999999999995,0.0
2011-08-20 03:00:00,0.44699999999999995,0.0
2011-08-20 04:00:00,0.469,0.0
2011-08-20 05:00:00,0.5095000000000001,0.0
2011-08-20 06:00:00,0.8345,0.0
2011-08-20 07:00:00,1.3094999999999999,0.09100000000000001
2011-08-20 08:00:00,0.497,0.38749999999999996
2011-08-20 09:00:00,0.49350000000000005,0.7284999999999999
2011-08-20 10:00:00,0.45299999999999996,0.48750000000000004
2011-08-20 11:00:00,0.469,0.9565
2011-08-20 12:00:00,0.441,1.4845
2011-08-20 13:00:00,0.44999999999999996,1.328
2011-08-20 14:00:00,0.45,1.0154999999999998
2011-08-20 15:00:00,0.3845,0.741
2011-08-20 16:00:00,0.33799999999999997,0.35
2011-08-20 17:00:00,0.6405,0.0595
2011-08-20 18:00:00,0.8160000000000001,0.0
2011-08-20 19:00:00,0.794,0.0
2011-08-20 20:00:00,0.8500000000000001,0.0
2011-08-20 21:00:00,0.841,0.0
2011-08-20 22:00:00,1.3345,0.0
2011-08-20 23:00:00,1.0285,0.0
2011-08-21 00:00:00,1.0815000000000001,0.0
2011-08-21 01:00:00,0.7565,0.0
2011-08-21 02:00:00,0.6595,0.0
2011-08-21 03:00:00,0.453,0.0
2011-08-21 04:00:00,0.45299999999999996,0.0
2011-08-21 05:00:00,0.544,0.0
2011-08-21 06:00:00,0.8185,0.0
2011-08-21 07:00:00,0.8565,0.08750000000000001
2011-08-21 08:00:00,0.5005,0.34400000000000003
2011-08-21 09:00:00,0.494,0.8625
2011-08-21 10:00:00,0.42800000000000005,1.0470000000000002
2011-08-21 11:00:00,0.491,0.788
2011-08-21 12:00:00,0.5565,0.8875
2011-08-21 13:00:00,0.497,1.0185
2011-08-21 14:00:00,0.425,0.647
2011-08-21 15:00:00,0.4625,0.688
2011-08-21 16:00:00,0.475,0.1815
2011-08-21 17:00:00,0.472,0.003
2011-08-21 18:00:00,0.55,0.0
2011-08-21 19:00:00,0.9125,0.0
2011-08-21 20:00:00,1.0595,0.0
2011-08-21 21:00:00,0.8029999999999999,0.0
2011-08-21 22:00:00,0.9285,0.0
2011-08-21 23:00:00,1.347,0.0
2011-08-22 00:00:00,0.7969999999999999,0.0
2011-08-22 01:00:00,0.803,0.0
2011-08-22 02:00:00,0.46599999999999997,0.0
2011-08-22 03:00:00,0.419,0.0
2011-08-22 04:00:00,0.4595,0.0
2011-08-22 05:00:00,0.5065,0.0
2011-08-22 06:00:00,0.8435,0.0
2011-08-22 07:00:00,0.9315,0.0875
2011-08-22 08:00:00,0.5345,0.363
2011-08-22 09:00:00,0.9185,0.8285
2011-08-22 10:00:00,0.9,1.241
2011-08-22 11:00:00,0.469,0.8315
2011-08-22 12:00:00,0.606,0.8345
2011-08-22 13:00:00,0.4685,1.0190000000000001
2011-08-22 14:00:00,0.9904999999999999,1.1655
2011-08-22 15:00:00,0.741,0.6435
2011-08-22 16:00:00,0.978,0.197
2011-08-22 17:00:00,0.6845,0.043500000000000004
2011-08-22 18:00:00,0.8345,0.0
2011-08-22 19:00:00,0.853,0.0
2011-08-22 20:00:00,0.9405,0.0
2011-08-22 21:00:00,0.85,0.0
2011-08-22 22:00:00,1.3625,0.0
2011-08-22 23:00:00,1.35,0.0
2011-08-23 00:00:00,0.8,0.0
2011-08-23 01:00:00,0.4595,0.0
2011-08-23 02:00:00,0.453,0.0
2011-08-23 03:00:00,0.4065,0.0
2011-08-23 04:00:00,0.444,0.0
2011-08-23 05:00:00,0.5345,0.0
2011-08-23 06:00:00,0.8220000000000001,0.0
2011-08-23 07:00:00,0.897,0.031
2011-08-23 08:00:00,0.6655,0.306
2011-08-23 09:00:00,0.8435,0.597
2011-08-23 10:00:00,0.5565,1.4060000000000001
2011-08-23 11:00:00,0.4625,1.1720000000000002
2011-08-23 12:00:00,0.897,0.897
2011-08-23 13:00:00,0.7095,1.2845
2011-08-23 14:00:00,0.6345000000000001,1.1905000000000001
2011-08-23 15:00:00,0.666,0.8405
2011-08-23 16:00:00,0.65,0.4315
2011-08-23 17:00:00,0.6285,0.059500000000000004
2011-08-23 18:00:00,0.9185,0.0
2011-08-23 19:00:00,0.9345,0.0
2011-08-23 20:00:00,0.8345,0.0
2011-08-23 21:00:00,0.8405,0.0
2011-08-23 22:00:00,0.994,0.0
2011-08-23 23:00:00,0.9755,0.0
2011-08-24 00:00:00,0.6345000000000001,0.0
2011-08-24 01:00:00,0.478,0.0
2011-08-24 02:00:00,0.45299999999999996,0.0
2011-08-24 03:00:00,0.4315,0.0
2011-08-24 04:00:00,0.46599999999999997,0.0
2011-08-24 05:00:00,0.503,0.0
2011-08-24 06:00:00,0.8345,0.0
2011-08-24 07:00:00,0.881,0.07200000000000001
2011-08-24 08:00:00,0.956,0.4815
2011-08-24 09:00:00,1.0845,0.897
2011-08-24 10:00:00,0.5815,0.9095
2011-08-24 11:00:00,0.4875,0.8594999999999999
2011-08-24 12:00:00,0.628,0.8875
2011-08-24 13:00:00,0.722,1.3439999999999999
2011-08-24 14:00:00,0.7030000000000001,1.2094999999999998
2011-08-24 15:00:00,0.6375,0.875
2011-08-24 16:00:00,0.6910000000000001,0.4345
2011-08-24 17:00:00,0.725,0.0595
2011-08-24 18:00:00,1.053,0.0
2011-08-24 19:00:00,0.988,0.0
2011-08-24 20:00:00,1.0375,0.0
2011-08-24 21:00:00,0.8280000000000001,0.0
2011-08-24 22:00:00,0.95,0.0
2011-08-24 23:00:00,1.038,0.0
2011-08-25 00:00:00,0.475,0.0
2011-08-25 01:00:00,0.4625,0.0
2011-08-25 02:00:00,0.42500000000000004,0.0
2011-08-25 03:00:00,0.4345,0.0
2011-08-25 04:00:00,0.4505,0.0
2011-08-25 05:00:00,0.506,0.0
2011-08-25 06:00:00,0.8065,0.0
2011-08-25 07:00:00,0.8125,0.097
2011-08-25 08:00:00,0.7625,0.497
2011-08-25 09:00:00,0.422,0.9095
2011-08-25 10:00:00,0.4375,1.2375
2011-08-25 11:00:00,0.4625,1.4315
2011-08-25 12:00:00,0.4785,1.5065
2011-08-25 13:00:00,0.469,1.4315
2011-08-25 14:00:00,0.4345,1.222
2011-08-25 15:00:00,0.4565,0.888
2011-08-25 16:00:00,0.5625,0.44399999999999995
2011-08-25 17:00:00,0.6375,0.063
2011-08-25 18:00:00,0.897,0.0
2011-08-25 19:00:00,0.644,0.0
2011-08-25 20:00:00,0.6125,0.0
2011-08-25 21:00:00,0.8065,0.0
2011-08-25 22:00:00,1.019,0.0
2011-08-25 23:00:00,0.972,0.0
2011-08-26 00:00:00,0.4625,0.0
2011-08-26 01:00:00,0.4685,0.0
2011-08-26 02:00:00,0.4155,0.0
2011-08-26 03:00:00,0.4095,0.0
2011-08-26 04:00:00,0.422,0.0
2011-08-26 05:00:00,0.497,0.0
2011-08-26 06:00:00,0.8375,0.0
2011-08-26 07:00:00,1.4660000000000002,0.08449999999999999
2011-08-26 08:00:00,0.8434999999999999,0.3845
2011-08-26 09:00:00,0.4375,0.7905
2011-08-26 10:00:00,0.469,0.997
2011-08-26 11:00:00,0.5155000000000001,1.3935
2011-08-26 12:00:00,0.5065,1.4249999999999998
2011-08-26 13:00:00,0.503,1.388
2011-08-26 14:00:00,0.4345,1.1815
2011-08-26 15:00:00,0.5155000000000001,0.8594999999999999
2011-08-26 16:00:00,0.9285000000000001,0.42500000000000004
2011-08-26 17:00:00,1.022,0.0595
2011-08-26 18:00:00,1.0470000000000002,0.0
2011-08-26 19:00:00,1.028,0.0
2011-08-26 20:00:00,0.9815,0.0
2011-08-26 21:00:00,0.8065,0.0
2011-08-26 22:00:00,1.078,0.0
2011-08-26 23:00:00,1.025,0.0
2011-08-27 00:00:00,0.463,0.003
2011-08-27 01:00:00,0.4375,0.0
2011-08-27 02:00:00,0.4155,0.0
2011-08-27 03:00:00,0.425,0.0
2011-08-27 04:00:00,0.403,0.0
2011-08-27 05:00:00,0.45,0.0
2011-08-27 06:00:00,0.7905,0.0
2011-08-27 07:00:00,0.8,0.0405
2011-08-27 08:00:00,1.0785,0.203
2011-08-27 09:00:00,0.8035000000000001,0.42500000000000004
2011-08-27 10:00:00,0.422,0.9065000000000001
2011-08-27 11:00:00,0.591,0.9684999999999999
2011-08-27 12:00:00,0.4875,0.6655
2011-08-27 13:00:00,0.5375,0.27849999999999997
2011-08-27 14:00:00,0.4,0.2
2011-08-27 15:00:00,0.688,0.29700000000000004
2011-08-27 16:00:00,0.6065,0.131
2011-08-27 17:00:00,0.628,0.0685
2011-08-27 18:00:00,0.8935,0.003
2011-08-27 19:00:00,0.85,0.0
2011-08-27 20:00:00,0.7845,0.0
2011-08-27 21:00:00,0.7250000000000001,0.0
2011-08-27 22:00:00,0.744,0.0
2011-08-27 23:00:00,0.7035,0.0
2011-08-28 00:00:00,0.4595,0.0
2011-08-28 01:00:00,0.47550000000000003,0.0
2011-08-28 02:00:00,0.4285,0.0
2011-08-28 03:00:00,0.4155,0.0
2011-08-28 04:00:00,0.491,0.0
2011-08-28 05:00:00,0.503,0.0
2011-08-28 06:00:00,0.8155,0.0
2011-08-28 07:00:00,0.9065000000000001,0.09999999999999999
2011-08-28 08:00:00,0.522,0.35
2011-08-28 09:00:00,0.5815,0.8220000000000001
2011-08-28 10:00:00,0.7065,1.1469999999999998
2011-08-28 11:00:00,0.731,1.0375
2011-08-28 12:00:00,0.5655,1.3595000000000002
2011-08-28 13:00:00,0.45,0.969
2011-08-28 14:00:00,0.6154999999999999,1.0685
2011-08-28 15:00:00,0.9249999999999999,0.844
2011-08-28 16:00:00,0.5095,0.4155
2011-08-28 17:00:00,0.4535,0.066
2011-08-28 18:00:00,0.9935,0.0
2011-08-28 19:00:00,1.0935000000000001,0.0
2011-08-28 20:00:00,0.9125000000000001,0.0
2011-08-28 21:00:00,0.891,0.0
2011-08-28 22:00:00,1.153,0.0
2011-08-28 23:00:00,1.0565,0.0
2011-08-29 00:00:00,0.603,0.0
2011-08-29 01:00:00,0.422,0.0
2011-08-29 02:00:00,0.4315,0.0
2011-08-29 03:00:00,0.4255,0.0
2011-08-29 04:00:00,0.44099999999999995,0.0
2011-08-29 05:00:00,0.55,0.0
2011-08-29 06:00:00,0.891,0.0
2011-08-29 07:00:00,0.891,0.1315
2011-08-29 08:00:00,0.5875,0.5155000000000001
2011-08-29 09:00:00,0.4535,0.8160000000000001
2011-08-29 10:00:00,0.48450000000000004,1.188
2011-08-29 11:00:00,0.4595,1.0935000000000001
2011-08-29 12:00:00,0.569,1.344
2011-08-29 13:00:00,0.5095,1.369
2011-08-29 14:00:00,0.444,1.0345
2011-08-29 15:00:00,0.541,0.869
2011-08-29 16:00:00,0.5625,0.353
2011-08-29 17:00:00,0.48750000000000004,0.047
2011-08-29 18:00:00,0.547,0.0
2011-08-29 19:00:00,0.5595,0.0
2011-08-29 20:00:00,0.6659999999999999,0.0
2011-08-29 21:00:00,0.7285,0.0
2011-08-29 22:00:00,0.972,0.0
2011-08-29 23:00:00,0.8845000000000001,0.0
2011-08-30 00:00:00,0.4315,0.0
2011-08-30 01:00:00,0.42800000000000005,0.0
2011-08-30 02:00:00,0.4095,0.003
2011-08-30 03:00:00,0.42200000000000004,0.0
2011-08-30 04:00:00,0.4595,0.0
2011-08-30 05:00:00,0.5285,0.0
2011-08-30 06:00:00,0.9535,0.0
2011-08-30 07:00:00,0.853,0.037500000000000006
2011-08-30 08:00:00,0.6499999999999999,0.23149999999999998
2011-08-30 09:00:00,0.4505,0.447
2011-08-30 10:00:00,0.4655,1.131
2011-08-30 11:00:00,0.4875,1.1655
2011-08-30 12:00:00,0.46599999999999997,0.7125
2011-08-30 13:00:00,0.5655,0.9
2011-08-30 14:00:00,0.619,1.222
2011-08-30 15:00:00,0.441,0.8654999999999999
2011-08-30 16:00:00,0.569,0.431
2011-08-30 17:00:00,0.44699999999999995,0.0905
2011-08-30 18:00:00,0.5345,0.0
2011-08-30 19:00:00,0.931,0.0
2011-08-30 20:00:00,0.978,0.0
2011-08-30 21:00:00,0.809,0.0
2011-08-30 22:00:00,1.0065,0.0
2011-08-30 23:00:00,1.2814999999999999,0.0
2011-08-31 00:00:00,0.7064999999999999,0.0
2011-08-31 01:00:00,0.413,0.0
2011-08-31 02:00:00,0.425,0.0
2011-08-31 03:00:00,0.403,0.0
2011-08-31 04:00:00,0.4315,0.0
2011-08-31 05:00:00,0.5345,0.0
2011-08-31 06:00:00,0.8815,0.0
2011-08-31 07:00:00,0.85,0.072
2011-08-31 08:00:00,0.5755,0.475
2011-08-31 09:00:00,0.9380000000000001,0.9344999999999999
2011-08-31 10:00:00,0.472,0.922
2011-08-31 11:00:00,0.5,1.4344999999999999
2011-08-31 12:00:00,0.8095,1.3719999999999999
2011-08-31 13:00:00,0.6065,1.4125
2011-08-31 14:00:00,0.631,1.228
2011-08-31 15:00:00,0.816,0.844
2011-08-31 16:00:00,0.5754999999999999,0.3005
2011-08-31 17:00:00,1.125,0.069
2011-08-31 18:00:00,0.847,0.0
2011-08-31 19:00:00,0.9815,0.0
2011-08-31 20:00:00,0.881,0.0
2011-08-31 21:00:00,0.9,0.0
2011-08-31 22:00:00,0.8220000000000001,0.0
2011-08-31 23:00:00,0.722,0.0
2011-09-01 00:00:00,0.422,0.0
2011-09-01 01:00:00,0.4185,0.0
2011-09-01 02:00:00,0.403,0.0
2011-09-01 03:00:00,0.42500000000000004,0.0
2011-09-01 04:00:00,0.4,0.0
2011-09-01 05:00:00,0.4435,0.0
2011-09-01 06:00:00,0.8719999999999999,0.0
2011-09-01 07:00:00,0.8375,0.0375
2011-09-01 08:00:00,0.4595,0.2625
2011-09-01 09:00:00,0.4065,0.7875
2011-09-01 10:00:00,0.416,1.0065
2011-09-01 11:00:00,0.45,1.097
2011-09-01 12:00:00,0.472,1.3159999999999998
2011-09-01 13:00:00,0.45,0.722
2011-09-01 14:00:00,0.403,0.6315
2011-09-01 15:00:00,0.4125,0.6595
2011-09-01 16:00:00,0.4125,0.44399999999999995
2011-09-01 17:00:00,0.41900000000000004,0.072
2011-09-01 18:00:00,0.7345,0.0
2011-09-01 19:00:00,0.9435,0.0
2011-09-01 20:00:00,0.6970000000000001,0.0
2011-09-01 21:00:00,0.8939999999999999,0.0
2011-09-01 22:00:00,0.972,0.0
2011-09-01 23:00:00,1.1595,0.0
2011-09-02 00:00:00,0.691,0.0
2011-09-02 01:00:00,0.4125,0.0
2011-09-02 02:00:00,0.4065,0.0
2011-09-02 03:00:00,0.4095,0.0
2011-09-02 04:00:00,0.45299999999999996,0.0
2011-09-02 05:00:00,0.5125,0.0
2011-09-02 06:00:00,1.0065,0.003
2011-09-02 07:00:00,0.8779999999999999,0.14350000000000002
2011-09-02 08:00:00,0.5595,0.147
2011-09-02 09:00:00,0.472,0.2845
2011-09-02 10:00:00,0.5125,0.3785
2011-09-02 11:00:00,0.4535,0.797
2011-09-02 12:00:00,0.7095,1.094
2011-09-02 13:00:00,0.6375,1.166
2011-09-02 14:00:00,0.6345000000000001,1.0815000000000001
2011-09-02 15:00:00,0.478,0.747
2011-09-02 16:00:00,0.6625000000000001,0.4405
2011-09-02 17:00:00,0.5315000000000001,0.075
2011-09-02 18:00:00,0.5780000000000001,0.0
2011-09-02 19:00:00,0.525,0.0
2011-09-02 20:00:00,0.5345,0.0
2011-09-02 21:00:00,0.55,0.0
2011-09-02 22:00:00,0.747,0.0
2011-09-02 23:00:00,0.7505,0.0
2011-09-03 00:00:00,0.4125,0.0
2011-09-03 01:00:00,0.4435,0.0
2011-09-03 02:00:00,0.403,0.0
2011-09-03 03:00:00,0.4095,0.0
2011-09-03 04:00:00,0.46299999999999997,0.0
2011-09-03 05:00:00,0.513,0.0
2011-09-03 06:00:00,0.8065,0.0
2011-09-03 07:00:00,0.8125,0.1815
2011-09-03 08:00:00,0.5660000000000001,0.3345
2011-09-03 09:00:00,0.45599999999999996,0.8534999999999999
2011-09-03 10:00:00,0.47850000000000004,1.244
2011-09-03 11:00:00,0.5815,0.544
2011-09-03 12:00:00,0.5785,1.4655
2011-09-03 13:00:00,0.478,1.3410000000000002
2011-09-03 14:00:00,0.4315,1.2405
2011-09-03 15:00:00,0.4375,0.9410000000000001
2011-09-03 16:00:00,0.45,0.491
2011-09-03 17:00:00,0.5345,0.08449999999999999
2011-09-03 18:00:00,0.6185,0.0
2011-09-03 19:00:00,1.447,0.0
2011-09-03 20:00:00,1.169,0.0
2011-09-03 21:00:00,0.8654999999999999,0.0
2011-09-03 22:00:00,1.0875,0.0
2011-09-03 23:00:00,0.9565,0.0
2011-09-04 00:00:00,0.48450000000000004,0.0
2011-09-04 01:00:00,0.4595,0.0
2011-09-04 02:00:00,0.419,0.0
2011-09-04 03:00:00,0.447,0.0
2011-09-04 04:00:00,0.497,0.0
2011-09-04 05:00:00,0.522,0.0
2011-09-04 06:00:00,0.8095,0.003
2011-09-04 07:00:00,0.8255,0.1505
2011-09-04 08:00:00,0.472,0.569
2011-09-04 09:00:00,0.888,0.9970000000000001
2011-09-04 10:00:00,0.7375,1.3285
2011-09-04 11:00:00,0.494,1.5095
2011-09-04 12:00:00,0.6719999999999999,1.556
2011-09-04 13:00:00,0.7125,1.4535
2011-09-04 14:00:00,0.6094999999999999,1.2785
2011-09-04 15:00:00,0.5845,0.9345
2011-09-04 16:00:00,0.6345000000000001,0.4375
2011-09-04 17:00:00,0.6655,0.0875
2011-09-04 18:00:00,1.138,0.0
2011-09-04 19:00:00,1.1284999999999998,0.0
2011-09-04 20:00:00,1.1035,0.0
2011-09-04 21:00:00,0.8625,0.0
2011-09-04 22:00:00,0.8255,0.0
2011-09-04 23:00:00,0.7625,0.0
2011-09-05 00:00:00,0.4625,0.0
2011-09-05 01:00:00,0.4285,0.0
2011-09-05 02:00:00,0.4345,0.003
2011-09-05 03:00:00,0.425,0.0
2011-09-05 04:00:00,0.419,0.0
2011-09-05 05:00:00,0.4685,0.0
2011-09-05 06:00:00,0.791,0.0
2011-09-05 07:00:00,0.8,0.094
2011-09-05 08:00:00,0.5565,0.40950000000000003
2011-09-05 09:00:00,0.4655,0.641
2011-09-05 10:00:00,0.4565,1.1815
2011-09-05 11:00:00,0.4905,1.444
2011-09-05 12:00:00,0.494,1.5285
2011-09-05 13:00:00,0.519,1.444
2011-09-05 14:00:00,0.5065,1.1685
2011-09-05 15:00:00,0.7004999999999999,0.8565
2011-09-05 16:00:00,0.7905,0.43100000000000005
2011-09-05 17:00:00,0.616,0.0815
2011-09-05 18:00:00,0.8220000000000001,0.0
2011-09-05 19:00:00,0.978,0.0
2011-09-05 20:00:00,0.881,0.003
2011-09-05 21:00:00,0.953,0.0
2011-09-05 22:00:00,1.2,0.0
2011-09-05 23:00:00,1.091,0.0
2011-09-06 00:00:00,0.55,0.0
2011-09-06 01:00:00,0.4375,0.0
2011-09-06 02:00:00,0.422,0.0
2011-09-06 03:00:00,0.425,0.0
2011-09-06 04:00:00,0.4505,0.0
2011-09-06 05:00:00,0.45,0.0
2011-09-06 06:00:00,0.8939999999999999,0.003
2011-09-06 07:00:00,0.8,0.16599999999999998
2011-09-06 08:00:00,0.6565,0.581
2011-09-06 09:00:00,0.44699999999999995,0.972
2011-09-06 10:00:00,0.419,1.275
2011-09-06 11:00:00,0.4535,1.444
2011-09-06 12:00:00,0.47550000000000003,1.369
2011-09-06 13:00:00,0.538,1.3155000000000001
2011-09-06 14:00:00,0.6970000000000001,1.172
2011-09-06 15:00:00,0.4875,0.878
2011-09-06 16:00:00,0.7404999999999999,0.475
2011-09-06 17:00:00,1.2315,0.0875
2011-09-06 18:00:00,1.1625,0.0
2011-09-06 19:00:00,1.025,0.0
2011-09-06 20:00:00,0.872,0.0
2011-09-06 21:00:00,0.8815,0.0
2011-09-06 22:00:00,0.9345,0.0
2011-09-06 23:00:00,1.0625,0.0
2011-09-07 00:00:00,0.7625,0.0
2011-09-07 01:00:00,0.769,0.0
2011-09-07 02:00:00,0.44699999999999995,0.0
2011-09-07 03:00:00,0.419,0.0
2011-09-07 04:00:00,0.4315,0.0
2011-09-07 05:00:00,0.441,0.0
2011-09-07 06:00:00,0.8440000000000001,0.0
2011-09-07 07:00:00,0.856,0.1625
2011-09-07 08:00:00,0.622,0.6
2011-09-07 09:00:00,0.803,1.0314999999999999
2011-09-07 10:00:00,0.7375,1.3565
2011-09-07 11:00:00,0.569,1.5095
2011-09-07 12:00:00,0.5,1.5594999999999999
2011-09-07 13:00:00,0.694,1.494
2011-09-07 14:00:00,0.616,1.291
2011-09-07 15:00:00,0.747,0.9095
2011-09-07 16:00:00,0.6034999999999999,0.5155000000000001
2011-09-07 17:00:00,0.5940000000000001,0.1155
2011-09-07 18:00:00,0.8999999999999999,0.0
2011-09-07 19:00:00,0.978,0.0
2011-09-07 20:00:00,0.85,0.0
2011-09-07 21:00:00,0.597,0.0
2011-09-07 22:00:00,0.7625,0.0
2011-09-07 23:00:00,0.756,0.0
2011-09-08 00:00:00,0.4595,0.0
2011-09-08 01:00:00,0.42200000000000004,0.0
2011-09-08 02:00:00,0.425,0.0
2011-09-08 03:00:00,0.441,0.0
2011-09-08 04:00:00,0.428,0.0
2011-09-08 05:00:00,0.472,0.0
2011-09-08 06:00:00,0.8065,0.0
2011-09-08 07:00:00,0.8654999999999999,0.05
2011-09-08 08:00:00,0.6405,0.0905
2011-09-08 09:00:00,0.4285,0.2815
2011-09-08 10:00:00,0.344,0.30000000000000004
2011-09-08 11:00:00,0.6595,0.49350000000000005
