time,demand,solar
2011-11-03 04:00:00,0.14850000000000002,0.0
2011-11-03 05:00:00,0.139,0.0
2011-11-03 06:00:00,0.1435,0.0
2011-11-03 07:00:00,0.153,0.003
2011-11-03 08:00:00,0.1515,0.019
2011-11-03 09:00:00,0.4355,0.047
2011-11-03 10:00:00,0.863,0.1125
2011-11-03 11:00:00,0.8795,0.23149999999999998
2011-11-03 12:00:00,0.927,0.194
2011-11-03 13:00:00,0.6985,0.175
2011-11-03 14:00:00,0.22449999999999998,0.275
2011-11-03 15:00:00,0.196,0.275
2011-11-03 16:00:00,0.251,0.20600000000000002
2011-11-03 17:00:00,0.41200000000000003,0.0935
2011-11-03 18:00:00,0.3595,0.05
2011-11-03 19:00:00,0.478,0.003
2011-11-03 20:00:00,0.3165,0.0
2011-11-03 21:00:00,0.3085,0.0
2011-11-03 22:00:00,0.312,0.0
2011-11-03 23:00:00,0.6715,0.0
2011-11-04 00:00:00,0.5955,0.0
2011-11-04 01:00:00,0.2975,0.0
2011-11-04 02:00:00,0.232,0.0
2011-11-04 03:00:00,0.1525,0.0
2011-11-04 04:00:00,0.14200000000000002,0.0
2011-11-04 05:00:00,0.19,0.0
2011-11-04 06:00:00,0.16499999999999998,0.0
2011-11-04 07:00:00,0.1465,0.0185
2011-11-04 08:00:00,0.1455,0.119
2011-11-04 09:00:00,0.365,0.3065
2011-11-04 10:00:00,0.9505,0.41300000000000003
2011-11-04 11:00:00,0.8175,0.2155
2011-11-04 12:00:00,0.8354999999999999,0.256
2011-11-04 13:00:00,0.7105,0.3155
2011-11-04 14:00:00,0.17099999999999999,0.325
2011-11-04 15:00:00,0.471,0.322
2011-11-04 16:00:00,0.1935,0.39049999999999996
2011-11-04 17:00:00,0.1775,0.2315
2011-11-04 18:00:00,0.22649999999999998,0.09999999999999999
2011-11-04 19:00:00,0.41750000000000004,0.003
2011-11-04 20:00:00,0.317,0.0
2011-11-04 21:00:00,0.33,0.0
2011-11-04 22:00:00,0.3155,0.0
2011-11-04 23:00:00,0.743,0.0
2011-11-05 00:00:00,0.361,0.0
2011-11-05 01:00:00,0.3105,0.0
2011-11-05 02:00:00,0.221,0.0
2011-11-05 03:00:00,0.15150000000000002,0.0
2011-11-05 04:00:00,0.14400000000000002,0.0
2011-11-05 05:00:00,0.138,0.0
2011-11-05 06:00:00,0.14500000000000002,0.0
2011-11-05 07:00:00,0.1485,0.022
2011-11-05 08:00:00,0.1495,0.1565
2011-11-05 09:00:00,0.3385,0.3125
2011-11-05 10:00:00,0.6815,0.444
2011-11-05 11:00:00,0.707,0.5065
2011-11-05 12:00:00,0.6975,0.544
2011-11-05 13:00:00,0.5860000000000001,0.544
2011-11-05 14:00:00,0.172,0.5155000000000001
2011-11-05 15:00:00,0.159,0.45299999999999996
2011-11-05 16:00:00,0.1645,0.36250000000000004
2011-11-05 17:00:00,0.353,0.2315
2011-11-05 18:00:00,0.29200000000000004,0.0875
2011-11-05 19:00:00,0.258,0.0
2011-11-05 20:00:00,0.2625,0.0
2011-11-05 21:00:00,0.32099999999999995,0.0
2011-11-05 22:00:00,0.2925,0.003
2011-11-05 23:00:00,0.35250000000000004,0.0
2011-11-06 00:00:00,0.28300000000000003,0.0
2011-11-06 01:00:00,0.2945,0.0
2011-11-06 02:00:00,0.3005,0.0
2011-11-06 03:00:00,0.2705,0.0
2011-11-06 04:00:00,0.153,0.0
2011-11-06 05:00:00,0.1415,0.0
2011-11-06 06:00:00,0.1605,0.0
2011-11-06 07:00:00,0.14200000000000002,0.028499999999999998
2011-11-06 08:00:00,0.181,0.1505
2011-11-06 09:00:00,0.32699999999999996,0.29100000000000004
2011-11-06 10:00:00,0.41750000000000004,0.394
2011-11-06 11:00:00,0.187,0.4125
2011-11-06 12:00:00,0.269,0.5005
2011-11-06 13:00:00,0.6235,0.513
2011-11-06 14:00:00,0.2855,0.1
2011-11-06 15:00:00,0.1975,0.069
2011-11-06 16:00:00,0.262,0.0875
2011-11-06 17:00:00,0.3425,0.0595
2011-11-06 18:00:00,0.78,0.019
2011-11-06 19:00:00,0.6679999999999999,0.0
2011-11-06 20:00:00,0.348,0.0
2011-11-06 21:00:00,0.383,0.0
2011-11-06 22:00:00,0.4535,0.0
2011-11-06 23:00:00,0.669,0.0
2011-11-07 00:00:00,0.292,0.0
2011-11-07 01:00:00,0.257,0.0
2011-11-07 02:00:00,0.23149999999999998,0.0
2011-11-07 03:00:00,0.203,0.0
2011-11-07 04:00:00,0.175,0.0
2011-11-07 05:00:00,0.1835,0.0
2011-11-07 06:00:00,0.1545,0.003
2011-11-07 07:00:00,0.152,0.0345
2011-11-07 08:00:00,0.16,0.10300000000000001
2011-11-07 09:00:00,0.2585,0.272
2011-11-07 10:00:00,0.7295,0.391
2011-11-07 11:00:00,0.855,0.4595
2011-11-07 12:00:00,0.8445,0.491
2011-11-07 13:00:00,0.9670000000000001,0.475
2011-11-07 14:00:00,0.489,0.397
2011-11-07 15:00:00,0.3365,0.069
2011-11-07 16:00:00,0.3305,0.047
2011-11-07 17:00:00,0.3055,0.059500000000000004
2011-11-07 18:00:00,0.3645,0.044
2011-11-07 19:00:00,0.3385,0.0095
2011-11-07 20:00:00,0.418,0.0
2011-11-07 21:00:00,0.311,0.0
2011-11-07 22:00:00,0.3335,0.0
2011-11-07 23:00:00,0.35650000000000004,0.0
2011-11-08 00:00:00,0.3275,0.0
2011-11-08 01:00:00,0.323,0.0
2011-11-08 02:00:00,0.265,0.0
2011-11-08 03:00:00,0.162,0.0
2011-11-08 04:00:00,0.148,0.0
2011-11-08 05:00:00,0.1495,0.0
2011-11-08 06:00:00,0.1585,0.0
2011-11-08 07:00:00,0.1485,0.022
2011-11-08 08:00:00,0.2405,0.116
2011-11-08 09:00:00,0.1575,0.269
2011-11-08 10:00:00,0.6154999999999999,0.4
2011-11-08 11:00:00,0.9099999999999999,0.4405
2011-11-08 12:00:00,0.8685,0.497
2011-11-08 13:00:00,0.843,0.5065
2011-11-08 14:00:00,0.34550000000000003,0.46599999999999997
2011-11-08 15:00:00,0.197,0.3095
2011-11-08 16:00:00,0.1905,0.222
2011-11-08 17:00:00,0.226,0.0125
2011-11-08 18:00:00,0.3185,0.019
2011-11-08 19:00:00,0.5235000000000001,0.0
2011-11-08 20:00:00,0.3285,0.0
2011-11-08 21:00:00,0.237,0.0
2011-11-08 22:00:00,0.225,0.0
2011-11-08 23:00:00,0.7565000000000001,0.0
2011-11-09 00:00:00,0.3415,0.0
2011-11-09 01:00:00,0.3355,0.0
2011-11-09 02:00:00,0.33599999999999997,0.0
2011-11-09 03:00:00,0.327,0.0
2011-11-09 04:00:00,0.351,0.0
2011-11-09 05:00:00,0.213,0.0
2011-11-09 06:00:00,0.23199999999999998,0.0
2011-11-09 07:00:00,0.1545,0.0255
2011-11-09 08:00:00,0.15,0.144
2011-11-09 09:00:00,0.22849999999999998,0.2905
2011-11-09 10:00:00,0.5975,0.2935
2011-11-09 11:00:00,0.8095,0.3685
2011-11-09 12:00:00,0.8305,0.30000000000000004
2011-11-09 13:00:00,0.8029999999999999,0.44999999999999996
2011-11-09 14:00:00,0.3705,0.447
2011-11-09 15:00:00,0.22199999999999998,0.41600000000000004
2011-11-09 16:00:00,0.366,0.3315
2011-11-09 17:00:00,0.2165,0.228
2011-11-09 18:00:00,0.267,0.08149999999999999
2011-11-09 19:00:00,0.461,0.003
2011-11-09 20:00:00,0.351,0.0
2011-11-09 21:00:00,0.344,0.0
2011-11-09 22:00:00,0.372,0.0
2011-11-09 23:00:00,0.5315000000000001,0.0
2011-11-10 00:00:00,0.437,0.0
2011-11-10 01:00:00,0.692,0.0
2011-11-10 02:00:00,0.562,0.0
2011-11-10 03:00:00,0.4985,0.003
2011-11-10 04:00:00,0.3005,0.0
2011-11-10 05:00:00,0.178,0.0
2011-11-10 06:00:00,0.1825,0.0
2011-11-10 07:00:00,0.16449999999999998,0.016
2011-11-10 08:00:00,0.155,0.0095
2011-11-10 09:00:00,0.22949999999999998,0.013
2011-11-10 10:00:00,0.5945,0.0345
2011-11-10 11:00:00,0.7265,0.16249999999999998
2011-11-10 12:00:00,0.8445,0.20950000000000002
2011-11-10 13:00:00,0.83,0.2655
2011-11-10 14:00:00,0.4395,0.3595
2011-11-10 15:00:00,0.2915,0.4535
2011-11-10 16:00:00,0.2415,0.394
2011-11-10 17:00:00,0.20600000000000002,0.2595
2011-11-10 18:00:00,0.2135,0.1005
2011-11-10 19:00:00,0.3815,0.003
2011-11-10 20:00:00,0.33899999999999997,0.0
2011-11-10 21:00:00,0.35750000000000004,0.0
2011-11-10 22:00:00,0.34950000000000003,0.0
2011-11-10 23:00:00,0.4565,0.0
2011-11-11 00:00:00,0.8215,0.0
2011-11-11 01:00:00,0.333,0.0
2011-11-11 02:00:00,0.33,0.0
2011-11-11 03:00:00,0.316,0.0
2011-11-11 04:00:00,0.20400000000000001,0.0
2011-11-11 05:00:00,0.1475,0.0
2011-11-11 06:00:00,0.15,0.003
2011-11-11 07:00:00,0.14800000000000002,0.0095
2011-11-11 08:00:00,0.21750000000000003,0.156
2011-11-11 09:00:00,0.29300000000000004,0.244
2011-11-11 10:00:00,0.7995,0.35650000000000004
2011-11-11 11:00:00,0.8574999999999999,0.475
2011-11-11 12:00:00,0.8454999999999999,0.4875
2011-11-11 13:00:00,0.8360000000000001,0.5375
2011-11-11 14:00:00,0.3345,0.5405
2011-11-11 15:00:00,0.2265,0.48450000000000004
2011-11-11 16:00:00,0.1815,0.391
2011-11-11 17:00:00,0.2545,0.2505
2011-11-11 18:00:00,0.39249999999999996,0.103
2011-11-11 19:00:00,0.387,0.0065
2011-11-11 20:00:00,0.347,0.0
2011-11-11 21:00:00,0.319,0.0
2011-11-11 22:00:00,0.317,0.0
2011-11-11 23:00:00,0.4105,0.0
2011-11-12 00:00:00,0.36050000000000004,0.0
2011-11-12 01:00:00,0.3135,0.0
2011-11-12 02:00:00,0.31,0.0
2011-11-12 03:00:00,0.3105,0.0
2011-11-12 04:00:00,0.27849999999999997,0.0
2011-11-12 05:00:00,0.183,0.0
2011-11-12 06:00:00,0.1525,0.003
2011-11-12 07:00:00,0.149,0.0345
2011-11-12 08:00:00,0.1505,0.0625
2011-11-12 09:00:00,0.1495,0.0875
2011-11-12 10:00:00,0.6930000000000001,0.213
2011-11-12 11:00:00,0.694,0.4345
2011-11-12 12:00:00,0.7535000000000001,0.4435
2011-11-12 13:00:00,0.688,0.5375000000000001
2011-11-12 14:00:00,0.2485,0.494
2011-11-12 15:00:00,0.1495,0.391
2011-11-12 16:00:00,0.153,0.375
2011-11-12 17:00:00,0.259,0.2285
2011-11-12 18:00:00,0.27849999999999997,0.0905
2011-11-12 19:00:00,0.1635,0.003
2011-11-12 20:00:00,0.22299999999999998,0.003
2011-11-12 21:00:00,0.4525,0.0
2011-11-12 22:00:00,0.39,0.0
2011-11-12 23:00:00,0.757,0.0
2011-11-13 00:00:00,0.394,0.0
2011-11-13 01:00:00,0.244,0.0
2011-11-13 02:00:00,0.23399999999999999,0.0
2011-11-13 03:00:00,0.23249999999999998,0.0
2011-11-13 04:00:00,0.1575,0.0
2011-11-13 05:00:00,0.158,0.0
2011-11-13 06:00:00,0.148,0.0
2011-11-13 07:00:00,0.149,0.038
2011-11-13 08:00:00,0.153,0.094
2011-11-13 09:00:00,0.16849999999999998,0.172
2011-11-13 10:00:00,0.6495,0.269
2011-11-13 11:00:00,0.69,0.3005
2011-11-13 12:00:00,0.9285,0.5065
2011-11-13 13:00:00,0.85,0.456
2011-11-13 14:00:00,0.34299999999999997,0.4505
2011-11-13 15:00:00,0.193,0.3095
2011-11-13 16:00:00,0.352,0.2285
2011-11-13 17:00:00,0.2755,0.125
2011-11-13 18:00:00,0.34650000000000003,0.07200000000000001
2011-11-13 19:00:00,0.5469999999999999,0.0095
2011-11-13 20:00:00,0.3675,0.0
2011-11-13 21:00:00,0.353,0.0
2011-11-13 22:00:00,0.35,0.0
2011-11-13 23:00:00,0.4175,0.0
2011-11-14 00:00:00,0.6585000000000001,0.0
2011-11-14 01:00:00,0.236,0.0
2011-11-14 02:00:00,0.198,0.0
2011-11-14 03:00:00,0.1755,0.0
2011-11-14 04:00:00,0.201,0.0
2011-11-14 05:00:00,0.185,0.0
2011-11-14 06:00:00,0.1565,0.0
2011-11-14 07:00:00,0.217,0.0315
2011-11-14 08:00:00,0.156,0.1435
2011-11-14 09:00:00,0.244,0.30000000000000004
2011-11-14 10:00:00,0.7404999999999999,0.41600000000000004
2011-11-14 11:00:00,0.8185,0.4875
2011-11-14 12:00:00,0.7735000000000001,0.528
2011-11-14 13:00:00,0.8265,0.4595
2011-11-14 14:00:00,0.38,0.325
2011-11-14 15:00:00,0.312,0.2625
2011-11-14 16:00:00,0.272,0.197
2011-11-14 17:00:00,0.2155,0.14400000000000002
2011-11-14 18:00:00,0.2905,0.103
2011-11-14 19:00:00,0.3075,0.0125
2011-11-14 20:00:00,0.34099999999999997,0.0
2011-11-14 21:00:00,0.3385,0.0
2011-11-14 22:00:00,0.34850000000000003,0.0
2011-11-14 23:00:00,0.2625,0.0
2011-11-15 00:00:00,0.27,0.0
2011-11-15 01:00:00,0.2655,0.0
2011-11-15 02:00:00,0.16899999999999998,0.0
2011-11-15 03:00:00,0.1525,0.0
2011-11-15 04:00:00,0.152,0.0
2011-11-15 05:00:00,0.1495,0.0
2011-11-15 06:00:00,0.1555,0.0
2011-11-15 07:00:00,0.144,0.028499999999999998
2011-11-15 08:00:00,0.143,0.144
2011-11-15 09:00:00,0.1495,0.228
2011-11-15 10:00:00,0.6725000000000001,0.306
2011-11-15 11:00:00,0.7244999999999999,0.3815
2011-11-15 12:00:00,0.7789999999999999,0.541
2011-11-15 13:00:00,0.862,0.553
2011-11-15 14:00:00,0.396,0.5315000000000001
2011-11-15 15:00:00,0.184,0.475
2011-11-15 16:00:00,0.192,0.388
2011-11-15 17:00:00,0.2405,0.2565
2011-11-15 18:00:00,0.2335,0.1005
2011-11-15 19:00:00,0.3385,0.006
2011-11-15 20:00:00,0.39649999999999996,0.0
2011-11-15 21:00:00,0.3305,0.0
2011-11-15 22:00:00,0.404,0.0
2011-11-15 23:00:00,0.3165,0.0
2011-11-16 00:00:00,0.2345,0.0
2011-11-16 01:00:00,0.23249999999999998,0.0
2011-11-16 02:00:00,0.2285,0.0
2011-11-16 03:00:00,0.2235,0.0
2011-11-16 04:00:00,0.192,0.0
2011-11-16 05:00:00,0.1585,0.0
2011-11-16 06:00:00,0.1495,0.0
2011-11-16 07:00:00,0.144,0.0345
2011-11-16 08:00:00,0.1515,0.053500000000000006
2011-11-16 09:00:00,0.153,0.125
2011-11-16 10:00:00,0.683,0.1345
2011-11-16 11:00:00,0.8154999999999999,0.2535
2011-11-16 12:00:00,0.792,0.072
2011-11-16 13:00:00,0.823,0.0315
2011-11-16 14:00:00,0.28800000000000003,0.069
2011-11-16 15:00:00,0.257,0.028
2011-11-16 16:00:00,0.2205,0.019
2011-11-16 17:00:00,0.207,0.0125
2011-11-16 18:00:00,0.208,0.0
2011-11-16 19:00:00,0.2125,0.0
2011-11-16 20:00:00,0.262,0.0
2011-11-16 21:00:00,0.30500000000000005,0.0
2011-11-16 22:00:00,0.3165,0.003
2011-11-16 23:00:00,0.3275,0.0
2011-11-17 00:00:00,0.503,0.0
2011-11-17 01:00:00,0.5135,0.0
2011-11-17 02:00:00,0.2105,0.0
2011-11-17 03:00:00,0.19,0.0
2011-11-17 04:00:00,0.14350000000000002,0.0
2011-11-17 05:00:00,0.1445,0.0
2011-11-17 06:00:00,0.1565,0.0
2011-11-17 07:00:00,0.1375,0.0
2011-11-17 08:00:00,0.14,0.0095
2011-11-17 09:00:00,0.14800000000000002,0.013
2011-11-17 10:00:00,0.663,0.0685
2011-11-17 11:00:00,0.759,0.10300000000000001
2011-11-17 12:00:00,0.706,0.0435
2011-11-17 13:00:00,0.763,0.037500000000000006
2011-11-17 14:00:00,0.29500000000000004,0.019
2011-11-17 15:00:00,0.20600000000000002,0.0155
2011-11-17 16:00:00,0.214,0.0375
2011-11-17 17:00:00,0.242,0.0125
2011-11-17 18:00:00,0.2905,0.006
2011-11-17 19:00:00,0.4455,0.0
2011-11-17 20:00:00,0.3655,0.0
2011-11-17 21:00:00,0.344,0.0
2011-11-17 22:00:00,0.33,0.0
2011-11-17 23:00:00,0.41200000000000003,0.0
2011-11-18 00:00:00,0.3175,0.0
2011-11-18 01:00:00,0.2855,0.0
2011-11-18 02:00:00,0.295,0.003
2011-11-18 03:00:00,0.3165,0.0
2011-11-18 04:00:00,0.147,0.0
2011-11-18 05:00:00,0.1505,0.0
2011-11-18 06:00:00,0.144,0.0
2011-11-18 07:00:00,0.1995,0.0435
2011-11-18 08:00:00,0.16499999999999998,0.0875
2011-11-18 09:00:00,0.15,0.175
2011-11-18 10:00:00,0.6055,0.172
2011-11-18 11:00:00,0.7525,0.178
2011-11-18 12:00:00,0.7035,0.294
2011-11-18 13:00:00,0.709,0.31899999999999995
2011-11-18 14:00:00,0.3155,0.5065
2011-11-18 15:00:00,0.202,0.4685
2011-11-18 16:00:00,0.179,0.378
2011-11-18 17:00:00,0.203,0.2535
2011-11-18 18:00:00,0.2725,0.1035
2011-11-18 19:00:00,0.3095,0.0065
2011-11-18 20:00:00,0.3225,0.0
2011-11-18 21:00:00,0.379,0.0
2011-11-18 22:00:00,0.2765,0.0
2011-11-18 23:00:00,0.382,0.0
2011-11-19 00:00:00,0.794,0.0
2011-11-19 01:00:00,0.4215,0.0
2011-11-19 02:00:00,0.3315,0.0
2011-11-19 03:00:00,0.28700000000000003,0.0
2011-11-19 04:00:00,0.1785,0.0
2011-11-19 05:00:00,0.1935,0.0
2011-11-19 06:00:00,0.149,0.0
2011-11-19 07:00:00,0.154,0.028499999999999998
2011-11-19 08:00:00,0.146,0.1535
2011-11-19 09:00:00,0.1805,0.2935
2011-11-19 10:00:00,0.7344999999999999,0.406
2011-11-19 11:00:00,0.821,0.475
2011-11-19 12:00:00,0.7304999999999999,0.5125
2011-11-19 13:00:00,0.705,0.528
2011-11-19 14:00:00,0.25,0.5065
2011-11-19 15:00:00,0.1515,0.4505
2011-11-19 16:00:00,0.35100000000000003,0.35650000000000004
2011-11-19 17:00:00,0.6619999999999999,0.1345
2011-11-19 18:00:00,0.387,0.069
2011-11-19 19:00:00,0.308,0.0095
2011-11-19 20:00:00,0.178,0.0
2011-11-19 21:00:00,0.275,0.0
2011-11-19 22:00:00,0.7615000000000001,0.0
2011-11-19 23:00:00,0.516,0.0
2011-11-20 00:00:00,0.436,0.0
2011-11-20 01:00:00,0.499,0.003
2011-11-20 02:00:00,0.4295,0.0
2011-11-20 03:00:00,0.291,0.0
2011-11-20 04:00:00,0.2755,0.0
2011-11-20 05:00:00,0.264,0.0
2011-11-20 06:00:00,0.17049999999999998,0.0
2011-11-20 07:00:00,0.1785,0.0345
2011-11-20 08:00:00,0.169,0.1435
2011-11-20 09:00:00,0.2155,0.2625
2011-11-20 10:00:00,0.8,0.391
2011-11-20 11:00:00,0.8254999999999999,0.472
2011-11-20 12:00:00,0.9755,0.4875
2011-11-20 13:00:00,0.874,0.4155
2011-11-20 14:00:00,0.517,0.28800000000000003
2011-11-20 15:00:00,0.731,0.050499999999999996
2011-11-20 16:00:00,0.5045,0.0095
2011-11-20 17:00:00,0.303,0.003
2011-11-20 18:00:00,0.36450000000000005,0.0
2011-11-20 19:00:00,0.517,0.0
2011-11-20 20:00:00,0.4095,0.0
2011-11-20 21:00:00,0.325,0.0
2011-11-20 22:00:00,0.3365,0.0
2011-11-20 23:00:00,0.9055,0.0
2011-11-21 00:00:00,0.34550000000000003,0.0
2011-11-21 01:00:00,0.348,0.0
2011-11-21 02:00:00,0.21100000000000002,0.0
2011-11-21 03:00:00,0.189,0.0
2011-11-21 04:00:00,0.174,0.003
2011-11-21 05:00:00,0.167,0.0
2011-11-21 06:00:00,0.16999999999999998,0.0
2011-11-21 07:00:00,0.167,0.0505
2011-11-21 08:00:00,0.1605,0.1065
2011-11-21 09:00:00,0.264,0.269
2011-11-21 10:00:00,0.7525,0.194
2011-11-21 11:00:00,0.8085,0.2
2011-11-21 12:00:00,0.8045,0.175
2011-11-21 13:00:00,0.831,0.197
2011-11-21 14:00:00,0.364,0.1935
2011-11-21 15:00:00,0.242,0.119
2011-11-21 16:00:00,0.303,0.0595
2011-11-21 17:00:00,0.27249999999999996,0.0405
2011-11-21 18:00:00,0.22,0.0065
2011-11-21 19:00:00,0.4135,0.003
2011-11-21 20:00:00,0.3045,0.0
2011-11-21 21:00:00,0.309,0.0
2011-11-21 22:00:00,0.3715,0.0
2011-11-21 23:00:00,0.3945,0.0
2011-11-22 00:00:00,0.3055,0.0
2011-11-22 01:00:00,0.3085,0.0
2011-11-22 02:00:00,0.309,0.0
2011-11-22 03:00:00,0.2825,0.0
2011-11-22 04:00:00,0.15,0.0
2011-11-22 05:00:00,0.149,0.0
2011-11-22 06:00:00,0.149,0.0
2011-11-22 07:00:00,0.21100000000000002,0.0155
2011-11-22 08:00:00,0.1485,0.053000000000000005
2011-11-22 09:00:00,0.154,0.08449999999999999
2011-11-22 10:00:00,0.7535000000000001,0.1
2011-11-22 11:00:00,0.819,0.0845
2011-11-22 12:00:00,0.731,0.0815
2011-11-22 13:00:00,0.765,0.07500000000000001
2011-11-22 14:00:00,0.2925,0.07500000000000001
2011-11-22 15:00:00,0.187,0.022
2011-11-22 16:00:00,0.193,0.0
2011-11-22 17:00:00,0.2375,0.003
2011-11-22 18:00:00,0.2435,0.0
2011-11-22 19:00:00,0.489,0.0
2011-11-22 20:00:00,0.32,0.0
2011-11-22 21:00:00,0.3005,0.0
2011-11-22 22:00:00,0.3205,0.0
2011-11-22 23:00:00,0.38,0.0
2011-11-23 00:00:00,0.587,0.0
2011-11-23 01:00:00,0.46399999999999997,0.0
2011-11-23 02:00:00,0.3125,0.0
2011-11-23 03:00:00,0.3035,0.0
2011-11-23 04:00:00,0.1985,0.0
2011-11-23 05:00:00,0.143,0.0
2011-11-23 06:00:00,0.188,0.0
2011-11-23 07:00:00,0.16949999999999998,0.0
2011-11-23 08:00:00,0.153,0.0
2011-11-23 09:00:00,0.36150000000000004,0.006
2011-11-23 10:00:00,0.7384999999999999,0.0095
2011-11-23 11:00:00,0.823,0.0345
2011-11-23 12:00:00,0.8160000000000001,0.0375
2011-11-23 13:00:00,0.9415,0.0255
2011-11-23 14:00:00,0.41800000000000004,0.0875
2011-11-23 15:00:00,0.244,0.103
2011-11-23 16:00:00,0.198,0.05
2011-11-23 17:00:00,0.1875,0.0315
2011-11-23 18:00:00,0.3795,0.025
2011-11-23 19:00:00,0.4205,0.003
2011-11-23 20:00:00,0.34750000000000003,0.0
2011-11-23 21:00:00,0.3195,0.0
2011-11-23 22:00:00,0.37,0.003
2011-11-23 23:00:00,0.4475,0.0
2011-11-24 00:00:00,0.552,0.0
2011-11-24 01:00:00,0.5445,0.0
2011-11-24 02:00:00,0.348,0.0
2011-11-24 03:00:00,0.3345,0.0
2011-11-24 04:00:00,0.1785,0.0
2011-11-24 05:00:00,0.148,0.0
2011-11-24 06:00:00,0.151,0.0
2011-11-24 07:00:00,0.1425,0.0
2011-11-24 08:00:00,0.1465,0.0315
2011-11-24 09:00:00,0.20950000000000002,0.044
2011-11-24 10:00:00,0.657,0.0345
2011-11-24 11:00:00,0.745,0.122
2011-11-24 12:00:00,0.843,0.1095
2011-11-24 13:00:00,0.942,0.14400000000000002
2011-11-24 14:00:00,0.376,0.063
2011-11-24 15:00:00,0.1895,0.1345
2011-11-24 16:00:00,0.1945,0.07200000000000001
2011-11-24 17:00:00,0.218,0.0345
2011-11-24 18:00:00,0.2715,0.003
2011-11-24 19:00:00,0.4405,0.0
2011-11-24 20:00:00,0.31,0.0
2011-11-24 21:00:00,0.3115,0.0
2011-11-24 22:00:00,0.304,0.0
2011-11-24 23:00:00,0.3805,0.0
2011-11-25 00:00:00,0.314,0.0
2011-11-25 01:00:00,0.275,0.003
2011-11-25 02:00:00,0.1625,0.0
2011-11-25 03:00:00,0.1495,0.0
2011-11-25 04:00:00,0.149,0.0
2011-11-25 05:00:00,0.146,0.0
2011-11-25 06:00:00,0.1455,0.0
2011-11-25 07:00:00,0.148,0.0
2011-11-25 08:00:00,0.174,0.0065
2011-11-25 09:00:00,0.2805,0.006
2011-11-25 10:00:00,0.6795,0.047
2011-11-25 11:00:00,0.821,0.0845
2011-11-25 12:00:00,0.7915,0.07200000000000001
2011-11-25 13:00:00,0.8654999999999999,0.0565
2011-11-25 14:00:00,0.2895,0.047
2011-11-25 15:00:00,0.181,0.0565
2011-11-25 16:00:00,0.175,0.031
2011-11-25 17:00:00,0.32799999999999996,0.025
2011-11-25 18:00:00,0.281,0.003
2011-11-25 19:00:00,0.5055,0.0
2011-11-25 20:00:00,0.368,0.003
2011-11-25 21:00:00,0.333,0.0
2011-11-25 22:00:00,0.3565,0.0
2011-11-25 23:00:00,0.4335,0.0
2011-11-26 00:00:00,0.5645,0.0
2011-11-26 01:00:00,0.538,0.0
2011-11-26 02:00:00,0.2975,0.0
2011-11-26 03:00:00,0.301,0.0
2011-11-26 04:00:00,0.1975,0.0
2011-11-26 05:00:00,0.14150000000000001,0.0
2011-11-26 06:00:00,0.14200000000000002,0.0
2011-11-26 07:00:00,0.14150000000000001,0.0
2011-11-26 08:00:00,0.1395,0.006
2011-11-26 09:00:00,0.14250000000000002,0.0315
2011-11-26 10:00:00,0.6085,0.05
2011-11-26 11:00:00,0.7585,0.128
2011-11-26 12:00:00,0.8280000000000001,0.3625
2011-11-26 13:00:00,0.7424999999999999,0.516
2011-11-26 14:00:00,0.151,0.5345
2011-11-26 15:00:00,0.151,0.478
2011-11-26 16:00:00,0.1605,0.3345
2011-11-26 17:00:00,0.2605,0.2185
2011-11-26 18:00:00,0.3135,0.113
2011-11-26 19:00:00,0.47250000000000003,0.006
2011-11-26 20:00:00,0.182,0.0
2011-11-26 21:00:00,0.18,0.0
2011-11-26 22:00:00,0.17149999999999999,0.0
2011-11-26 23:00:00,0.241,0.0
2011-11-27 00:00:00,0.35550000000000004,0.0
2011-11-27 01:00:00,0.2355,0.0
2011-11-27 02:00:00,0.225,0.0
2011-11-27 03:00:00,0.148,0.0
2011-11-27 04:00:00,0.146,0.0
2011-11-27 05:00:00,0.14100000000000001,0.0
2011-11-27 06:00:00,0.14250000000000002,0.0
2011-11-27 07:00:00,0.14250000000000002,0.0185
2011-11-27 08:00:00,0.146,0.147
2011-11-27 09:00:00,0.14650000000000002,0.3035
2011-11-27 10:00:00,0.86,0.42800000000000005
2011-11-27 11:00:00,0.7795,0.5095000000000001
2011-11-27 12:00:00,0.724,0.5255000000000001
2011-11-27 13:00:00,1.009,0.55
2011-11-27 14:00:00,0.1975,0.23149999999999998
2011-11-27 15:00:00,0.1745,0.4375
2011-11-27 16:00:00,0.227,0.2875
2011-11-27 17:00:00,0.5785,0.272
2011-11-27 18:00:00,0.28500000000000003,0.0935
2011-11-27 19:00:00,0.5315000000000001,0.0065
2011-11-27 20:00:00,0.318,0.0
2011-11-27 21:00:00,0.33599999999999997,0.0
2011-11-27 22:00:00,0.5195000000000001,0.0
2011-11-27 23:00:00,0.6065,0.0
2011-11-28 00:00:00,0.305,0.0
2011-11-28 01:00:00,0.2985,0.0
2011-11-28 02:00:00,0.16699999999999998,0.0
2011-11-28 03:00:00,0.153,0.0
2011-11-28 04:00:00,0.152,0.0
2011-11-28 05:00:00,0.154,0.0
2011-11-28 06:00:00,0.14300000000000002,0.0
2011-11-28 07:00:00,0.2215,0.022
2011-11-28 08:00:00,0.22649999999999998,0.1435
2011-11-28 09:00:00,0.236,0.3035
2011-11-28 10:00:00,0.7424999999999999,0.42800000000000005
